"","country","country_code","year","perc_women"
"4055","Swaziland","SWZ",2016,6.2
"4056","Sweden","SWE",1990,38.4
"4057","Sweden","SWE",1997,40.4
"4058","Sweden","SWE",1998,40.4
"4059","Sweden","SWE",1999,42.7
"4060","Sweden","SWE",2000,42.7
"4061","Sweden","SWE",2001,42.7
"4062","Sweden","SWE",2002,45
"4063","Sweden","SWE",2003,45.3
"4064","Sweden","SWE",2004,45.3
"4065","Sweden","SWE",2005,45.3
"4066","Sweden","SWE",2006,47.3
"4067","Sweden","SWE",2007,47
"4068","Sweden","SWE",2008,47
"4069","Sweden","SWE",2009,46.4
"4070","Sweden","SWE",2010,45
"4071","Sweden","SWE",2011,44.7
"4072","Sweden","SWE",2012,44.7
"4073","Sweden","SWE",2013,44.7
"4074","Sweden","SWE",2014,44.7
"4075","Sweden","SWE",2015,43.6
"4076","Sweden","SWE",2016,43.6
"4077","Switzerland","CHE",1990,14
"4078","Switzerland","CHE",1997,21
"4079","Switzerland","CHE",1998,21
"4080","Switzerland","CHE",1999,22.5
"4081","Switzerland","CHE",2000,23
"4082","Switzerland","CHE",2001,23
"4083","Switzerland","CHE",2002,23
"4084","Switzerland","CHE",2003,25
"4085","Switzerland","CHE",2004,25
"4086","Switzerland","CHE",2005,25
"4087","Switzerland","CHE",2006,25
"4088","Switzerland","CHE",2007,28.5
"4089","Switzerland","CHE",2008,28.5
"4090","Switzerland","CHE",2009,29
"4091","Switzerland","CHE",2010,29
"4092","Switzerland","CHE",2011,28.5
"4093","Switzerland","CHE",2012,29
"4094","Switzerland","CHE",2013,29
"4095","Switzerland","CHE",2014,31
"4096","Switzerland","CHE",2015,32
"4097","Switzerland","CHE",2016,32
"4098","Syrian Arab Republic","SYR",1990,9.2
"4099","Syrian Arab Republic","SYR",1997,9.6
"4100","Syrian Arab Republic","SYR",1998,9.6
"4101","Syrian Arab Republic","SYR",1999,10.4
"4102","Syrian Arab Republic","SYR",2000,10.4
"4103","Syrian Arab Republic","SYR",2001,10.4
"4104","Syrian Arab Republic","SYR",2002,10.4
"4105","Syrian Arab Republic","SYR",2003,12
"4106","Syrian Arab Republic","SYR",2004,12
"4107","Syrian Arab Republic","SYR",2005,12
"4108","Syrian Arab Republic","SYR",2006,12
"4109","Syrian Arab Republic","SYR",2007,12
"4110","Syrian Arab Republic","SYR",2008,12.4
"4111","Syrian Arab Republic","SYR",2009,12.4
"4112","Syrian Arab Republic","SYR",2010,12.4
"4113","Syrian Arab Republic","SYR",2011,12.4
"4114","Syrian Arab Republic","SYR",2012,12
"4115","Syrian Arab Republic","SYR",2013,12
"4116","Syrian Arab Republic","SYR",2014,12
"4117","Syrian Arab Republic","SYR",2015,12.4
"4118","Syrian Arab Republic","SYR",2016,13.2
"4119","Tajikistan","TJK",1997,2.8
"4120","Tajikistan","TJK",1998,2.8
"4121","Tajikistan","TJK",1999,2.8
"4122","Tajikistan","TJK",2000,15
"4123","Tajikistan","TJK",2001,12.7
"4124","Tajikistan","TJK",2002,12.7
"4125","Tajikistan","TJK",2003,12.7
"4126","Tajikistan","TJK",2004,12.7
"4127","Tajikistan","TJK",2005,17.5
"4128","Tajikistan","TJK",2006,17.5
"4129","Tajikistan","TJK",2007,17.5
"4130","Tajikistan","TJK",2008,17.5
"4131","Tajikistan","TJK",2009,17.5
"4132","Tajikistan","TJK",2010,19
"4133","Tajikistan","TJK",2011,19
"4134","Tajikistan","TJK",2012,19
"4135","Tajikistan","TJK",2013,19
"4136","Tajikistan","TJK",2014,16.9
"4137","Tajikistan","TJK",2015,19
"4138","Tajikistan","TJK",2016,19
"4139","Tanzania","TZA",1997,17.5
"4140","Tanzania","TZA",1998,17.5
"4141","Tanzania","TZA",1999,16.4
"4142","Tanzania","TZA",2001,22.3
"4143","Tanzania","TZA",2002,22.3
"4144","Tanzania","TZA",2003,21.4
"4145","Tanzania","TZA",2004,21.4
"4146","Tanzania","TZA",2005,30.4
"4147","Tanzania","TZA",2006,30.4
"4148","Tanzania","TZA",2007,30.4
"4149","Tanzania","TZA",2008,30.4
"4150","Tanzania","TZA",2009,30.7
"4151","Tanzania","TZA",2011,36
"4152","Tanzania","TZA",2012,36
"4153","Tanzania","TZA",2013,36
"4154","Tanzania","TZA",2014,36
"4155","Tanzania","TZA",2015,36
"4156","Tanzania","TZA",2016,36.6
"4157","Thailand","THA",1990,2.8
"4158","Thailand","THA",1997,5.6
"4159","Thailand","THA",1998,5.6
"4160","Thailand","THA",1999,5.6
"4161","Thailand","THA",2000,4.8
"4162","Thailand","THA",2001,9.2
"4163","Thailand","THA",2002,9.2
"4164","Thailand","THA",2003,9.2
"4165","Thailand","THA",2004,8.8
"4166","Thailand","THA",2005,10.6
"4167","Thailand","THA",2006,8.7
"4168","Thailand","THA",2007,11.7
"4169","Thailand","THA",2008,11.7
"4170","Thailand","THA",2009,13.3
"4171","Thailand","THA",2010,13.3
"4172","Thailand","THA",2011,15.8
"4173","Thailand","THA",2012,15.8
"4174","Thailand","THA",2013,15.8
"4175","Thailand","THA",2014,6.1
"4176","Thailand","THA",2015,6.1
"4177","Thailand","THA",2016,6.1
"4178","Timor-Leste","TLS",2003,26.1
"4179","Timor-Leste","TLS",2004,25.3
"4180","Timor-Leste","TLS",2005,25.3
"4181","Timor-Leste","TLS",2006,25.3
"4182","Timor-Leste","TLS",2007,29.2
"4183","Timor-Leste","TLS",2008,29.2
"4184","Timor-Leste","TLS",2009,29.2
"4185","Timor-Leste","TLS",2010,29.2
"4186","Timor-Leste","TLS",2011,32.3
"4187","Timor-Leste","TLS",2012,38.5
"4188","Timor-Leste","TLS",2013,38.5
"4189","Timor-Leste","TLS",2014,38.5
"4190","Timor-Leste","TLS",2015,38.5
"4191","Timor-Leste","TLS",2016,38.5
"4192","Togo","TGO",1990,5.2
"4193","Togo","TGO",1997,1.2
"4194","Togo","TGO",1998,1.2
"4195","Togo","TGO",2000,4.9
"4196","Togo","TGO",2001,4.9
"4197","Togo","TGO",2002,4.9
"4198","Togo","TGO",2003,7.4
"4199","Togo","TGO",2004,6.2
"4200","Togo","TGO",2005,7.4
"4201","Togo","TGO",2006,8.6
"4202","Togo","TGO",2007,11.1
"4203","Togo","TGO",2008,11.1
"4204","Togo","TGO",2009,11.1
"4205","Togo","TGO",2010,11.1
"4206","Togo","TGO",2011,11.1
"4207","Togo","TGO",2012,11.1
"4208","Togo","TGO",2013,15.4
"4209","Togo","TGO",2014,17.6
"4210","Togo","TGO",2015,17.6
"4211","Togo","TGO",2016,17.6
"4212","Tonga","TON",1990,0
"4213","Tonga","TON",1997,0
"4214","Tonga","TON",1998,0
"4215","Tonga","TON",2000,0
"4216","Tonga","TON",2001,0
"4217","Tonga","TON",2003,0
"4218","Tonga","TON",2004,0
"4219","Tonga","TON",2005,3.4
"4220","Tonga","TON",2006,3.3
"4221","Tonga","TON",2007,3.3
"4222","Tonga","TON",2008,3.1
"4223","Tonga","TON",2009,3.1
"4224","Tonga","TON",2010,0
"4225","Tonga","TON",2011,3.6
"4226","Tonga","TON",2012,3.6
"4227","Tonga","TON",2013,3.6
"4228","Tonga","TON",2014,0
"4229","Tonga","TON",2015,0
"4230","Tonga","TON",2016,0
"4231","Trinidad and Tobago","TTO",1990,16.7
"4232","Trinidad and Tobago","TTO",1997,11.1
"4233","Trinidad and Tobago","TTO",1998,11.1
"4234","Trinidad and Tobago","TTO",1999,11.1
"4235","Trinidad and Tobago","TTO",2001,11.1
"4236","Trinidad and Tobago","TTO",2002,19.4
"4237","Trinidad and Tobago","TTO",2003,19.4
"4238","Trinidad and Tobago","TTO",2004,19.4
"4239","Trinidad and Tobago","TTO",2005,19.4
"4240","Trinidad and Tobago","TTO",2006,19.4
"4241","Trinidad and Tobago","TTO",2007,26.8
"4242","Trinidad and Tobago","TTO",2008,26.8
"4243","Trinidad and Tobago","TTO",2009,26.8
"4244","Trinidad and Tobago","TTO",2010,28.6
"4245","Trinidad and Tobago","TTO",2011,28.6
"4246","Trinidad and Tobago","TTO",2012,28.6
"4247","Trinidad and Tobago","TTO",2013,28.6
"4248","Trinidad and Tobago","TTO",2014,28.6
"4249","Trinidad and Tobago","TTO",2015,31
"4250","Trinidad and Tobago","TTO",2016,31
"4251","Tunisia","TUN",1990,4.3
"4252","Tunisia","TUN",1997,6.7
"4253","Tunisia","TUN",1998,7.4
"4254","Tunisia","TUN",1999,11.5
"4255","Tunisia","TUN",2000,11.5
"4256","Tunisia","TUN",2001,11.5
"4257","Tunisia","TUN",2002,11.5
"4258","Tunisia","TUN",2003,11.5
"4259","Tunisia","TUN",2004,22.8
"4260","Tunisia","TUN",2005,22.8
"4261","Tunisia","TUN",2006,22.8
"4262","Tunisia","TUN",2007,22.8
"4263","Tunisia","TUN",2008,22.8
"4264","Tunisia","TUN",2009,27.6
"4265","Tunisia","TUN",2010,27.6
"4266","Tunisia","TUN",2011,26.7
"4267","Tunisia","TUN",2012,26.7
"4268","Tunisia","TUN",2013,26.7
"4269","Tunisia","TUN",2014,31.3
"4270","Tunisia","TUN",2015,31.3
"4271","Tunisia","TUN",2016,31.3
"4272","Turkey","TUR",1990,1.3
"4273","Turkey","TUR",1997,2.4
"4274","Turkey","TUR",1998,2.4
"4275","Turkey","TUR",1999,4.2
"4276","Turkey","TUR",2000,4.2
"4277","Turkey","TUR",2001,4.2
"4278","Turkey","TUR",2003,4.4
"4279","Turkey","TUR",2004,4.4
"4280","Turkey","TUR",2005,4.4
"4281","Turkey","TUR",2006,4.4
"4282","Turkey","TUR",2007,9.1
"4283","Turkey","TUR",2008,9.1
"4284","Turkey","TUR",2009,9.1
"4285","Turkey","TUR",2010,9.1
"4286","Turkey","TUR",2011,14.2
"4287","Turkey","TUR",2012,14.2
"4288","Turkey","TUR",2013,14.4
"4289","Turkey","TUR",2014,14.4
"4290","Turkey","TUR",2015,14.9
"4291","Turkey","TUR",2016,14.9
"4292","Turkmenistan","TKM",1990,26
"4293","Turkmenistan","TKM",1997,18
"4294","Turkmenistan","TKM",1998,18
"4295","Turkmenistan","TKM",2000,26
"4296","Turkmenistan","TKM",2001,26
"4297","Turkmenistan","TKM",2002,26
"4298","Turkmenistan","TKM",2003,26
"4299","Turkmenistan","TKM",2005,16
"4300","Turkmenistan","TKM",2006,16
"4301","Turkmenistan","TKM",2007,16
"4302","Turkmenistan","TKM",2009,16.8
"4303","Turkmenistan","TKM",2010,16.8
"4304","Turkmenistan","TKM",2011,16.8
"4305","Turkmenistan","TKM",2012,16.8
"4306","Turkmenistan","TKM",2013,16.8
"4307","Turkmenistan","TKM",2014,26.4
"4308","Turkmenistan","TKM",2015,25.8
"4309","Turkmenistan","TKM",2016,25.8
"4310","Tuvalu","TUV",1990,7.7
"4311","Tuvalu","TUV",1997,8.3
"4312","Tuvalu","TUV",1999,0
"4313","Tuvalu","TUV",2000,0
"4314","Tuvalu","TUV",2001,0
"4315","Tuvalu","TUV",2003,0
"4316","Tuvalu","TUV",2004,0
"4317","Tuvalu","TUV",2005,0
"4318","Tuvalu","TUV",2006,0
"4319","Tuvalu","TUV",2007,0
"4320","Tuvalu","TUV",2008,0
"4321","Tuvalu","TUV",2009,0
"4322","Tuvalu","TUV",2010,0
"4323","Tuvalu","TUV",2011,6.7
"4324","Tuvalu","TUV",2012,6.7
"4325","Tuvalu","TUV",2013,6.7
"4326","Tuvalu","TUV",2014,6.7
"4327","Tuvalu","TUV",2015,6.7
"4328","Tuvalu","TUV",2016,6.7
"4329","Uganda","UGA",1990,12.2
"4330","Uganda","UGA",1997,18.1
"4331","Uganda","UGA",1998,18.1
"4332","Uganda","UGA",1999,17.9
"4333","Uganda","UGA",2000,17.8
"4334","Uganda","UGA",2001,24.7
"4335","Uganda","UGA",2002,24.7
"4336","Uganda","UGA",2003,24.7
"4337","Uganda","UGA",2004,23.9
"4338","Uganda","UGA",2005,23.9
"4339","Uganda","UGA",2006,29.8
"4340","Uganda","UGA",2007,30.7
"4341","Uganda","UGA",2008,30.7
"4342","Uganda","UGA",2009,31.5
"4343","Uganda","UGA",2010,31.3
"4344","Uganda","UGA",2011,35
"4345","Uganda","UGA",2012,35
"4346","Uganda","UGA",2013,35
"4347","Uganda","UGA",2014,35
"4348","Uganda","UGA",2015,35
"4349","Uganda","UGA",2016,33.5
"4350","Ukraine","UKR",1997,3.8
"4351","Ukraine","UKR",1999,7.8
"4352","Ukraine","UKR",2000,7.8
"4353","Ukraine","UKR",2001,7.8
"4354","Ukraine","UKR",2003,5.3
"4355","Ukraine","UKR",2004,5.3
"4356","Ukraine","UKR",2005,5.3
"4357","Ukraine","UKR",2006,8.7
"4358","Ukraine","UKR",2007,8.2
"4359","Ukraine","UKR",2008,8.2
"4360","Ukraine","UKR",2009,8
"4361","Ukraine","UKR",2010,8
"4362","Ukraine","UKR",2011,8
"4363","Ukraine","UKR",2012,9.4
"4364","Ukraine","UKR",2013,9.4
"4365","Ukraine","UKR",2014,11.7
"4366","Ukraine","UKR",2015,12.1
"4367","Ukraine","UKR",2016,12
"4368","United Arab Emirates","ARE",1990,0
"4369","United Arab Emirates","ARE",1997,0
"4370","United Arab Emirates","ARE",1998,0
"4371","United Arab Emirates","ARE",1999,0
"4372","United Arab Emirates","ARE",2000,0
"4373","United Arab Emirates","ARE",2001,0
"4374","United Arab Emirates","ARE",2002,0
"4375","United Arab Emirates","ARE",2003,0
"4376","United Arab Emirates","ARE",2004,0
"4377","United Arab Emirates","ARE",2005,0
"4378","United Arab Emirates","ARE",2006,5
"4379","United Arab Emirates","ARE",2007,22.5
"4380","United Arab Emirates","ARE",2008,22.5
"4381","United Arab Emirates","ARE",2009,22.5
"4382","United Arab Emirates","ARE",2010,22.5
"4383","United Arab Emirates","ARE",2011,17.5
"4384","United Arab Emirates","ARE",2012,17.5
"4385","United Arab Emirates","ARE",2013,17.5
"4386","United Arab Emirates","ARE",2014,17.5
"4387","United Arab Emirates","ARE",2015,22.5
"4388","United Arab Emirates","ARE",2016,22.5
"4389","United Kingdom","GBR",1990,6.3
"4390","United Kingdom","GBR",1997,18.2
"4391","United Kingdom","GBR",1998,18.2
"4392","United Kingdom","GBR",1999,18.4
"4393","United Kingdom","GBR",2000,18.4
"4394","United Kingdom","GBR",2001,17.9
"4395","United Kingdom","GBR",2002,17.9
"4396","United Kingdom","GBR",2003,17.9
"4397","United Kingdom","GBR",2004,18.1
"4398","United Kingdom","GBR",2005,19.7
"4399","United Kingdom","GBR",2006,19.7
"4400","United Kingdom","GBR",2007,19.5
"4401","United Kingdom","GBR",2008,19.5
"4402","United Kingdom","GBR",2009,19.5
"4403","United Kingdom","GBR",2010,22
"4404","United Kingdom","GBR",2011,22.3
"4405","United Kingdom","GBR",2012,22.5
"4406","United Kingdom","GBR",2013,22.5
"4407","United Kingdom","GBR",2014,22.6
"4408","United Kingdom","GBR",2015,29.4
"4409","United Kingdom","GBR",2016,29.6
"4410","United States","USA",1990,6.6
"4411","United States","USA",1997,11.7
"4412","United States","USA",1998,11.7
"4413","United States","USA",1999,13.3
"4414","United States","USA",2001,14
"4415","United States","USA",2002,13.8
"4416","United States","USA",2003,14.3
"4417","United States","USA",2004,14.9
"4418","United States","USA",2005,15.2
"4419","United States","USA",2006,16.3
"4420","United States","USA",2007,16.8
"4421","United States","USA",2008,17
"4422","United States","USA",2009,16.8
"4423","United States","USA",2010,16.8
"4424","United States","USA",2011,16.8
"4425","United States","USA",2012,18
"4426","United States","USA",2013,17.9
"4427","United States","USA",2014,19.3
"4428","United States","USA",2015,19.4
"4429","United States","USA",2016,19.4
"4430","Upper middle income","UMC",1990,14.8762502104731
"4431","Upper middle income","UMC",1998,14.5703328232594
"4432","Upper middle income","UMC",1999,14.7294939808202
"4433","Upper middle income","UMC",2000,14.9969597615499
"4434","Upper middle income","UMC",2001,14.8499041533546
"4435","Upper middle income","UMC",2002,16.2424851617844
"4436","Upper middle income","UMC",2003,16.23045605613
"4437","Upper middle income","UMC",2004,17.21159939139
"4438","Upper middle income","UMC",2005,16.528706758014
"4439","Upper middle income","UMC",2006,17.3213315332039
"4440","Upper middle income","UMC",2007,18.1473427555996
"4441","Upper middle income","UMC",2008,18.7187427626137
"4442","Upper middle income","UMC",2009,19.3683918367347
"4443","Upper middle income","UMC",2010,19.3448662710349
"4444","Upper middle income","UMC",2011,20.0383965531807
"4445","Upper middle income","UMC",2012,21.6127533853098
"4446","Upper middle income","UMC",2013,22.2744718162839
"4447","Upper middle income","UMC",2014,22.9265999495417
"4448","Upper middle income","UMC",2015,23.1038326931285
"4449","Upper middle income","UMC",2016,23.6661130122694
"4450","Uruguay","URY",1990,6.1
"4451","Uruguay","URY",1997,7.1
"4452","Uruguay","URY",1998,7.1
"4453","Uruguay","URY",1999,12.1
"4454","Uruguay","URY",2000,12.1
"4455","Uruguay","URY",2001,12.1
"4456","Uruguay","URY",2002,12.1
"4457","Uruguay","URY",2003,12.1
"4458","Uruguay","URY",2004,12.1
"4459","Uruguay","URY",2005,11.1
"4460","Uruguay","URY",2006,11.1
"4461","Uruguay","URY",2007,12.1
"4462","Uruguay","URY",2008,12.1
"4463","Uruguay","URY",2009,14.1
"4464","Uruguay","URY",2010,15.2
"4465","Uruguay","URY",2011,12.1
"4466","Uruguay","URY",2012,12.1
"4467","Uruguay","URY",2013,12.1
"4468","Uruguay","URY",2014,16.2
"4469","Uruguay","URY",2015,16.2
"4470","Uruguay","URY",2016,16.2
"4471","Uzbekistan","UZB",1997,6
"4472","Uzbekistan","UZB",1998,6
"4473","Uzbekistan","UZB",2000,7.2
"4474","Uzbekistan","UZB",2001,7.2
"4475","Uzbekistan","UZB",2002,7.2
"4476","Uzbekistan","UZB",2003,7.2
"4477","Uzbekistan","UZB",2004,17.5
"4478","Uzbekistan","UZB",2005,17.5
"4479","Uzbekistan","UZB",2006,17.5
"4480","Uzbekistan","UZB",2007,17.5
"4481","Uzbekistan","UZB",2008,17.5
"4482","Uzbekistan","UZB",2009,22
"4483","Uzbekistan","UZB",2010,22
"4484","Uzbekistan","UZB",2011,22
"4485","Uzbekistan","UZB",2012,22
"4486","Uzbekistan","UZB",2013,22
"4487","Uzbekistan","UZB",2014,22
"4488","Uzbekistan","UZB",2015,16
"4489","Uzbekistan","UZB",2016,16
"4490","Vanuatu","VUT",1990,4.3
"4491","Vanuatu","VUT",1999,0
"4492","Vanuatu","VUT",2000,0
"4493","Vanuatu","VUT",2001,0
"4494","Vanuatu","VUT",2002,1.9
"4495","Vanuatu","VUT",2003,1.9
"4496","Vanuatu","VUT",2004,3.8
"4497","Vanuatu","VUT",2005,3.8
"4498","Vanuatu","VUT",2006,3.8
"4499","Vanuatu","VUT",2007,3.8
"4500","Vanuatu","VUT",2008,3.8
"4501","Vanuatu","VUT",2009,3.8
"4502","Vanuatu","VUT",2010,3.8
"4503","Vanuatu","VUT",2011,1.9
"4504","Vanuatu","VUT",2012,0
"4505","Vanuatu","VUT",2013,0
"4506","Vanuatu","VUT",2014,0
"4507","Vanuatu","VUT",2015,0
"4508","Vanuatu","VUT",2016,0
"4509","Venezuela, RB","VEN",1990,10
"4510","Venezuela, RB","VEN",1997,5.9
"4511","Venezuela, RB","VEN",1998,5.9
"4512","Venezuela, RB","VEN",1999,12.1
"4513","Venezuela, RB","VEN",2001,9.7
"4514","Venezuela, RB","VEN",2002,9.7
"4515","Venezuela, RB","VEN",2003,9.7
"4516","Venezuela, RB","VEN",2004,9.7
"4517","Venezuela, RB","VEN",2005,17.4
"4518","Venezuela, RB","VEN",2006,18
"4519","Venezuela, RB","VEN",2007,18.6
"4520","Venezuela, RB","VEN",2008,18.6
"4521","Venezuela, RB","VEN",2009,17.5
"4522","Venezuela, RB","VEN",2010,17
"4523","Venezuela, RB","VEN",2011,17
"4524","Venezuela, RB","VEN",2012,17
"4525","Venezuela, RB","VEN",2013,17
"4526","Venezuela, RB","VEN",2014,17
"4527","Venezuela, RB","VEN",2015,17
"4528","Venezuela, RB","VEN",2016,14.4
"4529","Vietnam","VNM",1990,17.7
"4530","Vietnam","VNM",1997,26.2
"4531","Vietnam","VNM",1998,26.2
"4532","Vietnam","VNM",1999,26
"4533","Vietnam","VNM",2000,26
"4534","Vietnam","VNM",2001,26
"4535","Vietnam","VNM",2002,27.3
"4536","Vietnam","VNM",2003,27.3
"4537","Vietnam","VNM",2004,27.3
"4538","Vietnam","VNM",2005,27.3
"4539","Vietnam","VNM",2006,27.3
"4540","Vietnam","VNM",2007,25.8
"4541","Vietnam","VNM",2008,25.8
"4542","Vietnam","VNM",2009,25.8
"4543","Vietnam","VNM",2010,25.8
"4544","Vietnam","VNM",2011,24.4
"4545","Vietnam","VNM",2012,24.4
"4546","Vietnam","VNM",2013,24.4
"4547","Vietnam","VNM",2014,24.3
"4548","Vietnam","VNM",2015,24.3
"4549","Vietnam","VNM",2016,26.7
"4550","World","WLD",1990,12.7333078279384
"4551","World","WLD",1997,11.6916484492417
"4552","World","WLD",1998,13.0672780221823
"4553","World","WLD",1999,13.5183124588003
"4554","World","WLD",2000,13.9051783621924
"4555","World","WLD",2001,14.0863857077416
"4556","World","WLD",2002,15.1640703673774
"4557","World","WLD",2003,15.175738784714
"4558","World","WLD",2004,15.8974391624222
"4559","World","WLD",2005,16.4818221269901
"4560","World","WLD",2006,16.9776763283719
"4561","World","WLD",2007,17.8701828790621
"4562","World","WLD",2008,18.445654385777
"4563","World","WLD",2009,19.0284570038859
"4564","World","WLD",2010,19.1596428571429
"4565","World","WLD",2011,19.8291592503403
"4566","World","WLD",2012,20.7571878712743
"4567","World","WLD",2013,21.7657243355914
"4568","World","WLD",2014,22.184438093726
"4569","World","WLD",2015,22.8521658791542
"4570","World","WLD",2016,23.0203347687891
"4571","Yemen, Rep.","YEM",1990,4.1
"4572","Yemen, Rep.","YEM",1998,0.7
"4573","Yemen, Rep.","YEM",1999,0.7
"4574","Yemen, Rep.","YEM",2000,0.7
"4575","Yemen, Rep.","YEM",2001,0.7
"4576","Yemen, Rep.","YEM",2002,0.7
"4577","Yemen, Rep.","YEM",2003,0.3
"4578","Yemen, Rep.","YEM",2004,0.3
"4579","Yemen, Rep.","YEM",2005,0.3
"4580","Yemen, Rep.","YEM",2006,0.3
"4581","Yemen, Rep.","YEM",2007,0.3
"4582","Yemen, Rep.","YEM",2008,0.3
"4583","Yemen, Rep.","YEM",2009,0.3
"4584","Yemen, Rep.","YEM",2010,0.3
"4585","Yemen, Rep.","YEM",2011,0.3
"4586","Yemen, Rep.","YEM",2012,0.3
"4587","Yemen, Rep.","YEM",2013,0.3
"4588","Yemen, Rep.","YEM",2014,0.3
"4589","Yemen, Rep.","YEM",2015,0
"4590","Yemen, Rep.","YEM",2016,0
"4591","Zambia","ZMB",1990,6.6
"4592","Zambia","ZMB",1997,9.7
"4593","Zambia","ZMB",1998,10.3
"4594","Zambia","ZMB",1999,10.1
"4595","Zambia","ZMB",2000,10.1
"4596","Zambia","ZMB",2001,10.1
"4597","Zambia","ZMB",2002,12
"4598","Zambia","ZMB",2003,12
"4599","Zambia","ZMB",2004,12
"4600","Zambia","ZMB",2005,12.7
"4601","Zambia","ZMB",2006,14.6
"4602","Zambia","ZMB",2007,15.2
"4603","Zambia","ZMB",2008,15.2
"4604","Zambia","ZMB",2009,14
"4605","Zambia","ZMB",2010,14
"4606","Zambia","ZMB",2011,11.5
"4607","Zambia","ZMB",2012,11.5
"4608","Zambia","ZMB",2013,11.5
"4609","Zambia","ZMB",2014,10.8
"4610","Zambia","ZMB",2015,12.7
"4611","Zambia","ZMB",2016,18
"4612","Zimbabwe","ZWE",1990,11
"4613","Zimbabwe","ZWE",1997,14.7
"4614","Zimbabwe","ZWE",1998,14.7
"4615","Zimbabwe","ZWE",1999,14
"4616","Zimbabwe","ZWE",2000,9.3
"4617","Zimbabwe","ZWE",2001,10
"4618","Zimbabwe","ZWE",2002,10
"4619","Zimbabwe","ZWE",2003,10
"4620","Zimbabwe","ZWE",2004,10
